Verfahren: Ansi-C
222. 404252839501
223. 208512241915
224. 555940014217
225. 63920010293
226. 924339365840
227. 236804621597
228. 470742842102
229. 536262206541
230. 560005247205
231. 603386234962
232. 29171308217
233. 16234022982
234. 105027826475
235. 905961973291
236. 771896525807
237. 906226959733
238. 680259195396
239. 729583026529
240. 153521646369
241. 623444247564
242. 523547549793
243. 595739611679
244. 868796452903
245. 773672838197
246. 802447614884
247. 75334401222
248. 99462647814
249. 753242046018
250. 530035740218
251. 853475007427
252. 746058111222
253. 559927715311
254. 274143471932
255. 688786400327
256. 928897882585
257. 145525370763
258. 936574728218
259. 67980014513
260. 175519684654
261. 311294257726
262. 469330389218
263. 696948686775
264. 546308700022
265. 459079234688
266. 255211998796
267. 42389055061
268. 446163927295
269. 372776102673
270. 169222654812
271. 812086330913
272. 119082471960
273. 126048422665
274. 424551308633
275. 741509771971
276. 768808679830
277. 550969493096
278. 842542934157
279. 961867979421
280. 43059373332
281. 910396598578
282. 847537106369
283. 671980871279
284. 174540963912
285. 264416157790
286. 726698128500
287. 204484029904
288. 755043160108
289. 759106775343
290. 846650598970
291. 27624139293
292. 87409292441
293. 474796429421
294. 85466817564
295. 666228440758
296. 354501238571
297. 445100524054
298. 773792676292
299. 489471090928
300. 221851838971
301. 129107575060
302. 530397796717
303. 255082939205
304. 586570457902
305. 376988090339
306. 394490177195
307. 686756859293
308. 254651082148
309. 930430135085
310. 990415617846
311. 904767094466
312. 862433596572
313. 276836265490
314. 582682583122
315. 114865039564
316. 279832373917
317. 895944440846
318. 222409164127
319. 918902550348
320. 79119288986
321. 210566772457
322. 470161307890
323. 115982477820
324. 961331791810
325. 668536059000
326. 734996596604
327. 869307836164
328. 79310229642
329. 917443696094
330. 103195032612
331. 584520793415
332. 154532086249
333. 64053585102
334. 363567766480
335. 470628457656
336. 700128298033
337. 792317656966
338. 281120955180
339. 700065910874
340. 85165537209
341. 547492992964
342. 833614675435
343. 792979178436
344. 972920857396
345. 566695445404
346. 481290966260
347. 588875543048
348. 777313599751
349. 224425263581
350. 917560365660
351. 173550059595
352. 696669696579
353. 737308460079
354. 407767360337
355. 865613446617
356. 783367189863
357. 328195436845
358. 696793775184
359. 805286544680
360. 234882520417
361. 418054739405
362. 278180092265
363. 770401745020
364. 157958630220
365. 417394742677
366. 307461260895
367. 861064416766
368. 968777568846
369. 694715686500
370. 780976213762
371. 512139970354
372. 222396895421
373. 660272788416
374. 347297688896
375. 383656421313
376. 199072326966
377. 44022174171
378. 211225764302
379. 607637826360
380. 132612710846
381. 296058703275
382. 776822455311
383. 19380155018
384. 436462507779
385. 738880904544
386. 558949242992
387. 103718649250
388. 839298818032
389. 956126759711
390. 276909525813
391. 448629266618
392. 780393203879
393. 207448409441
394. 404048390681
395. 588712396578
396. 853063116771
397. 598170210249
398. 199277924236
399. 782783493517
400. 235204297941
401. 727963888711
402. 514577910883
403. 165186689700
404. 73468988726
405. 529045987159
406. 599120812895
407. 958516033888
408. 226163512864
409. 289379833824
410. 546320562231
411. 904484666168
412. 634310467735
413. 598802199365
414. 917076029979
415. 487169243678
416. 332292712275
417. 118685321136
418. 93979357118
419. 355098703107
420. 677888263293
421. 905842025065
422. 929296972360
423. 972387826536
424. 733890554541
425. 228705207431
426. 672610007257
427. 666435694920
428. 323613304248
429. 214968587137
430. 833273349196
431. 260631803460
432. 799353066011
433. 129841061559
434. 955295687641
435. 535477326315
436. 421598933604
437. 929401199139
438. 214611449371
439. 662846337795
440. 860442633404
441. 248429538717
442. 93484543121
443. 311422474576
444. 845804033101
445. 918644030971
446. 953012342312
447. 523275527355
448. 605368621861
449. 999608073864
450. 459838259958
451. 729785402674
452. 710699285098
453. 915295698756
454. 393890356846
455. 641081326070
456. 966409687087
457. 894052240447
458. 90145095693
459. 471737432709
460. 955962598754
461. 580914830854
462. 731217618699
463. 736326866990
464. 756649952616
465. 83090107811
466. 591394435353
467. 956010770277
468. 927016629433
469. 629488276284
470. 622679048308
471. 69826857136
472. 847225305966
473. 118319726372
474. 636933905311
475. 691056970197
476. 482901733064
477. 120115037304
478. 993992898414
479. 371303151855
480. 473172984115
481. 424884917195
482. 398319282364
483. 336876966220
484. 460686124137
485. 69336168259
486. 228887886893
487. 573754147224
488. 438686310304
489. 316792844565
490. 172908837515
491. 561311394891
492. 113187162838
493. 168898098679
494. 362878629326
495. 335885716479
496. 881165403531
497. 917936346858
498. 739943525771
499. 992832283500
500. 889129688370
501. 707693014364
502. 780858997695
503. 165209938355
504. 500256631033
505. 333398854080
506. 451921895923
507. 54117035737
508. 995308839840
509. 991015479067
510. 447157498491
511. 480194170719
512. 247794108392
513. 963651699187
514. 64080930777
515. 722992910024
516. 584895966609
517. 918625629174
518. 42602551376
519. 384918312574
520. 254369548480
521. 234773613291
522. 883797326071
523. 589187674625
524. 612464532813
525. 769497142865
526. 965807850182
527. 150163921123
528. 862590525150
529. 860036117068
530. 102589839854
531. 261872215060
532. 257957236865
533. 399354210412
534. 366648905530
535. 380876432614
536. 140899982252
537. 80782438229
538. 485088217396
539. 69003096662
540. 48601446075
541. 237635169340
542. 465429877125
543. 294233200851
544. 899919854538
545. 135869637557
546. 730713844907
547. 152587380352
548. 425362014417
549. 334229679642
550. 825567117280
551. 56570846562
552. 602710768142
553. 455087116953
554. 884210660676
555. 940832205359
556. 496804901827
557. 244424531955
558. 67306531561
559. 879417671882
560. 882159836409
561. 860651520446
562. 246798264849
563. 53445744339
564. 910757806996
565. 748767167229
566. 950014531465
567. 416968789483
568. 821108255678
569. 243773439627
570. 797994421656
571. 875783454895
572. 121631390697
573. 860097449140
574. 947257799749
575. 336588232804
576. 857369160290
577. 166533730867
578. 626139877210
579. 211901661916
580. 10646123368
581. 813648585596
582. 93681381630
583. 395875510755
584. 110074918963
585. 324093930742
586. 421232416727
587. 239036123771
588. 402398369683
589. 447766968454
590. 348554457461
591. 409806995500
592. 816748631233
593. 89096918852
594. 722120533421
595. 164689256479
596. 248363898263
597. 113994255716
598. 600747794656
599. 44934409173
600. 342298334655
601. 627083485995
602. 216888377384
603. 593909758402
604. 842393319997
605. 499782627287
606. 885733016690
607. 88403639415
608. 358258464898
609. 307229665838
610. 679715007847
611. 502393582589
612. 629383196269
613. 531683417778
614. 499937577132
615. 138776376467
616. 809311649175
617. 575380851376
618. 52101938844
619. 213596788834
620. 403972750139
621. 231521747671
622. 215662341320
623. 975355178221
624. 897529514996
625. 156947696203
626. 103762403809
627. 894157159660
628. 169599941431
629. 990317322783
630. 752373833290
631. 110530790105
632. 170417698656
633. 87922113550
634. 296789358758
635. 279824019598
636. 633528051207
637. 444282990665
638. 585237352644
639. 437505652775
640. 963707261577
641. 337579161605
642. 368293515820
643. 498942502317
644. 695947334835
645. 413170073639
646. 332313522232
647. 53313001088
648. 716714974229
649. 335934873495
650. 319213477463
651. 274933666641
652. 392414300716
653. 517583797120
654. 793031411542
655. 780846767209
656. 886332631928
657. 658333335288
658. 496369750007
659. 77108395629
660. 468877021070
661. 643915949694
662. 514691692388
663. 232534861988
664. 633802235421
665. 17211392185
666. 799769506327
667. 449381415746
668. 842827847477
669. 470901796668
670. 239993660575
671. 679384449889
672. 71688055699
673. 495320182950
674. 738726314379
675. 686395094180
676. 960739356620
677. 838785816838
678. 189114066008
679. 780379811916
680. 887492915359
681. 786339263137
682. 499773086109
683. 816197706115
684. 423397859153
685. 688471743768
686. 122859596495
687. 540848490832
688. 717455528142
689. 514004419225
690. 514190846848
691. 75722453474
692. 572051748830
693. 179675062285
694. 109931793612
695. 383636435221
696. 370115938575
697. 270971609480
698. 539106742581
699. 600934600773
700. 460609405138
701. 51994826641
702. 74033690309
703. 306215797175
704. 943878991067
705. 337424941849
706. 514033266857
707. 763624477735
708. 502164335116
709. 950552209287
710. 283979976301
711. 268694848302
712. 168535235008
713. 772135453605
714. 893199991211
715. 138732390642
716. 117262533684
717. 546049690366
718. 445032619321
719. 413404685521
720. 930764868726
721. 467187934529
722. 189082205996
723. 994273329388
724. 36289350803
725. 466728954782
726. 348427814808
727. 794149055836
728. 156125264906
729. 698634869520
730. 549642525515
731. 775355418434
732. 28542847627
733. 639803745805
734. 87060682381
735. 580949570205
736. 639889656232
737. 218587076234
738. 54585479330
739. 687648806128
740. 760228200792
741. 240790842762
742. 843603504631
743. 227114510095
744. 438744125055
745. 983572615367
746. 530033332594
747. 112214168
748. 405462395970
749. 859412904957
750. 957455282609
751. 421560407716
752. 703120862069
753. 677249175657
754. 44733218885
755. 391643658781
756. 6743407076
757. 403754065255
758. 847759032636
759. 904983605067
760. 925837645032
761. 92500715083
762. 572214112915
763. 366127928603
764. 528200294492
765. 200025677410
766. 715134636554
767. 904616574176
768. 541687151830
769. 479450477235
770. 671833497346
771. 795472465841
772. 266645546615
773. 728111057655
774. 637012665858
775. 552893353581
776. 456151857141
777. 853606742771
778. 663691781733
779. 592665751419
780. 971692792013
781. 92691538314
782. 524448648048
783. 9381001821
784. 985179189348
785. 42077908142
786. 881448048813
787. 375536367583
788. 859898797921
789. 954456421392
790. 517436121435
791. 600064499045
792. 286201564669
793. 520450532681
794. 679729383143
795. 761722592689
796. 753948433776
797. 44074496247
798. 547110228982
799. 974461417699
800. 894587357439
801. 772059079431
802. 863251126653
803. 561126253636
804. 462625526229
805. 130032649278
806. 115510212640
807. 818069606344
808. 611878440205
809. 239335828240
810. 848497027496
811. 422707913025
812. 154350066216
813. 87874960267
814. 754537384984
815. 514196663314
816. 48690688012
817. 270917268986
818. 649585654211
819. 228093921074
820. 281840466619
821. 604310976573
822. 766495670369
823. 55613122081
824. 484489690712
825. 889535317611
826. 2185132761
827. 919322228528
828. 158084149354
829. 913861183937
830. 597486578590
831. 841675702070
832. 794074900824
833. 539951498313
834. 626287390219
835. 408867923016
836. 84055053101
837. 502926568788
838. 472347050612
839. 290167424199
840. 673479820982
841. 693887846068
842. 684108792868
843. 672854598142
844. 351039799310
845. 861222239515
846. 898815917132
847. 293745914322
848. 737856834183
849. 513753428008
850. 44108115669
851. 699290319986
852. 720744456881
853. 166490918392
854. 802812469701
855. 630498895363
856. 240568874488
857. 992561487771
858. 453603150501
859. 549111786347
860. 104924411488
861. 531744770355
862. 584920139347
863. 595480993896
864. 82733458694
865. 688758948759
866. 892366712637
867. 187783914187
868. 832190375876
869. 45399804484
870. 424830866045
871. 825530127239
872. 46796777060
873. 141439646395
874. 538399139160
875. 809716113463
876. 44112574416
877. 866567184809
878. 576328294886
879. 947623321433
880. 964216901524
881. 950224082208
882. 277129364865
883. 937021287704
884. 988143894445
885. 512463145525
886. 276632202536
887. 680914161128
888. 980897903606
889. 326351982032
890. 728125850458
891. 526210174186
892. 968743863264
893. 63847171450
894. 900518923863
895. 751989750803
896. 280589689359
897. 178651911913
898. 458678464168
899. 956632095443
900. 738580733235
901. 514534616232
902. 835498214923
903. 285554999606
904. 359301701714
905. 206071471997
906. 103055495733
907. 232739069550
908. 839077802551
909. 573851915757
910. 312715877011
911. 390770753365
912. 435156014007
913. 339397248349
914. 753550660825
915. 621623684603
916. 287566015987
917. 978361052447
918. 713816382684
919. 309557496576
920. 411926433465
921. 843010651368
922. 774050601397
923. 73991139526
924. 790930765090
925. 948751941309
926. 892045916532
927. 662089185067
928. 741770773199
929. 828055644136
930. 72049268029
931. 462295707074
932. 633106645989
933. 354859698349
934. 473182396221
935. 656804463890
936. 75552041025
937. 308037608709
938. 838349866601
939. 965777996845
940. 802432454682
941. 627134475201
942. 698438582949
943. 622505313313
944. 293970695447
945. 432506235922
946. 606813532316
947. 21154793136
948. 548483707111
949. 2891108774
950. 595625758144
951. 836596503328
952. 989593925315
953. 618891327627
954. 438123008121
955. 624541565390
956. 746497410119
957. 6256775847
958. 424755370968
959. 144415495722
960. 33686859277
961. 60214278494
962. 31869688749
963. 414488158673
964. 174035312123
965. 824392730761
966. 722518389267
967. 466696461548
968. 98536011937
969. 395124922403
970. 335164714587
971. 48872546611
972. 180236712667
973. 565367641763
974. 925567658838
975. 912699936459
976. 819757587351
977. 164181657663
978. 98387079080
979. 235846666034
980. 360550102571
981. 247856268083
982. 447428698383
983. 57524927219
984. 672645307966
985. 951793877936
986. 210188659281
987. 498597379946
988. 680354317205
989. 633458942910
990. 157291536513
991. 30987737740
992. 476156826667
993. 504600194608
994. 821359368133
995. 219696783104
996. 290391070951
997. 35849468125
998. 538561374276
999. 108866665939
